asv	SRR26327797	SRR26327798	SRR26327799	SRR26327800	SRR26327801	SRR26327802	SRR26327803	SRR26327804	SRR26327805	SRR26327807	SRR26327808	SRR26327813	SRR26327823	SRR26327831	SRR26327860	SRR26327861	SRR26327862	SRR26327863	SRR26327864	SRR26327865	SRR26327866	SRR26327867	SRR26327869	SRR26327870	SRR26327871	SRR26327872	SRR26327873	SRR26327874	SRR26327875	SRR26327876	SRR26327877	SRR26327878	SRR26327880	SRR26327881	SRR26327882	SRR26327883	SRR26327884	SRR26327885	SRR26327886	SRR26327887	SRR26327892	SRR26327909	SRR26327910	SRR26327911	SRR26327912	SRR26327913	SRR26327914	SRR26327916	SRR26327946	SRR26327956	SRR26327966	SRR26328028	SRR26328029	SRR26328031	SRR26328032	SRR26328033	SRR26328034	SRR26328035	SRR26328036	SRR26328037	SRR26328038	SRR26328039	SRR26328040	SRR26328042	SRR26328049	SRR26328056	SRR26328058	SRR26328059	SRR26328060	SRR26328061	SRR26328062
723a28fd789ff2ba3766330e999e3484	56	36	70	94	85	55	139	292	173	76	200	201	90	346	128	116	238	193	243	222	57	38	374	144	315	170	298	194	658	173	79	367	153	256	97	203	284	213	116	51	37	229	294	361	151	370	125	42	62	210	146	133	51	128	284	140	172	276	66	67	256	44	173	173	98	84	72	159	155	89	195
7c05bd05f14b0e9fec307f75d13b3a8e	104	147	84	99	96	69	222	237	162	69	179	230	124	157	199	173	200	269	189	167	70	114	317	119	192	116	240	233	264	95	100	270	156	197	83	193	196	258	202	88	67	167	189	297	84	179	127	65	37	199	201	264	144	205	209	186	172	355	155	81	199	68	191	141	97	129	205	175	166	87	216
d4a7e82dd0e8629bdc0c80c80adadfd2	374	118	69	73	0	71	83	179	144	325	93	195	724	72	116	112	117	162	155	121	162	427	162	216	161	73	192	139	183	179	529	161	0	179	0	153	225	232	169	655	23	120	109	159	118	167	147	315	105	239	142	114	67	133	89	125	133	201	0	568	128	153	128	93	78	0	60	124	82	171	132
579f3876e1b475b8a8631725f703e547	99	337	51	140	80	57	210	130	247	192	123	181	253	116	167	113	176	275	248	209	63	119	154	154	137	58	191	184	182	182	229	138	132	229	127	176	119	196	128	135	34	219	75	132	67	118	139	170	163	107	115	161	91	217	227	140	237	254	73	172	155	91	189	172	182	161	94	469	243	176	364
50b5f7614f5166998fa921c9d7d9d744	2	0	279	124	232	61	195	304	25	0	191	73	0	89	222	157	191	147	116	42	3	0	305	64	351	404	524	333	442	27	0	200	230	269	78	165	178	47	0	0	421	112	1202	185	354	259	123	0	0	86	0	76	210	117	351	130	92	113	329	0	145	0	132	77	110	69	309	103	217	27	109
f2f2327c2494fb8e116b3de9d05a5073	127	74	74	106	119	45	209	128	112	83	125	182	219	148	230	108	236	133	238	170	77	120	205	156	137	175	199	220	347	112	147	224	258	174	119	113	169	213	136	180	71	163	245	270	148	252	107	79	58	222	178	148	145	147	280	111	181	248	169	180	190	61	177	241	85	96	223	128	166	98	215
cbced11906bba13ffefe24dc9e9733a7	62	159	178	105	32	34	76	139	159	84	137	171	116	148	216	196	159	177	274	87	141	90	179	180	251	89	318	181	196	128	130	260	193	295	105	161	289	182	202	88	81	296	203	282	187	201	102	77	56	149	116	130	95	218	158	78	175	117	146	107	157	63	267	95	74	61	142	198	109	85	173
3170f5d44d4f358041cd2e91be176088	0	11	182	201	53	42	302	215	0	0	233	146	0	77	175	241	60	104	207	0	0	0	429	43	782	160	867	366	291	0	0	405	182	244	39	216	241	26	0	0	283	127	449	248	377	162	153	0	27	22	0	101	116	152	98	84	102	56	253	0	244	0	205	60	106	62	196	126	73	49	147
d33af348bd6874b37ce1c4fd7776d0e9	0	84	109	77	111	45	183	102	60	0	205	24	0	202	342	103	254	124	235	153	39	0	280	42	101	158	153	282	203	98	0	357	304	138	85	93	139	196	65	0	232	130	211	180	214	157	92	0	93	213	88	206	308	104	230	78	208	210	275	0	236	32	192	178	58	147	449	142	148	33	253
6c5736e9d8daf965b5fe8f1de3482670	35	3450	0	50	0	20	0	23	95	118	0	116	71	0	0	94	0	277	0	209	413	135	0	110	269	0	93	0	123	238	120	0	0	246	0	102	0	84	414	30	0	113	0	103	0	119	59	34	0	80	360	0	0	164	0	172	0	188	0	113	0	492	238	0	174	0	0	212	0	287	0
f0557f5070498e9bdf606abefc1c5cbd	109	281	0	74	0	34	63	168	136	147	118	184	173	204	85	121	71	179	176	99	154	153	178	196	181	40	240	150	225	152	243	284	0	226	57	230	317	238	383	132	0	186	75	284	90	232	116	95	59	171	295	126	0	138	58	101	132	160	0	196	202	96	192	56	78	81	0	139	38	103	130
867be6b87d26312f55bb01b977c9bfad	36	55	225	103	125	34	185	103	76	36	96	57	44	112	322	116	254	169	241	80	57	41	127	95	142	183	154	227	133	163	74	191	405	161	139	87	261	132	135	40	121	116	213	218	157	131	99	34	80	71	116	76	224	81	216	91	188	124	240	48	145	40	159	235	111	62	313	162	204	49	276
d3f6728c57552bf90b8c6aa94d606123	0	9	97	142	98	37	244	61	12	0	162	114	0	191	176	194	204	88	234	25	0	0	295	32	487	222	216	291	217	0	0	323	108	225	143	44	265	13	0	0	444	179	689	99	306	67	112	0	44	36	0	77	234	133	336	46	120	47	143	0	246	0	227	238	17	74	230	136	189	12	113
bf2087327de63f6f0abed346d6bbfb39	65	75	65	81	93	32	176	174	131	56	124	168	88	79	226	174	178	143	139	109	53	53	135	91	132	91	161	200	189	75	88	207	135	121	73	99	186	205	106	63	57	143	142	152	77	148	109	61	51	174	148	132	119	157	207	117	139	263	147	44	133	47	183	99	77	77	183	140	174	60	155
84edb8b40d664aefa8e18d58802ddf77	0	0	664	31	284	7	196	10	0	0	0	70	0	0	346	56	658	30	147	0	0	0	0	7	132	603	105	431	18	4	0	6	331	58	154	14	125	0	0	0	145	33	991	27	79	6	4	0	12	0	0	0	160	42	497	13	111	5	371	0	0	0	31	239	11	0	428	80	305	0	197
de4da52aeef2982268f44b5fb458588f	66	51	49	74	84	39	131	114	82	53	56	101	61	69	163	107	159	150	139	81	50	43	93	89	151	120	190	143	188	71	51	110	210	116	72	143	138	134	114	55	73	136	184	266	145	171	100	32	48	119	154	61	167	98	180	130	136	188	163	54	95	51	128	135	84	43	176	110	146	60	208
2778b7ecf85a1a903bdf02ff5b5697f5	0	0	93	112	54	57	199	212	0	0	97	207	0	47	112	139	63	128	90	0	0	0	295	45	384	142	962	308	339	0	0	194	94	140	0	270	175	24	0	0	135	67	378	268	287	159	116	0	0	36	0	35	60	81	100	97	71	60	138	0	118	0	90	59	92	28	113	57	44	38	102
764a6223461c7296823188f343b988d5	197	87	27	116	53	60	95	55	56	157	52	339	242	58	153	96	98	96	70	41	87	206	114	129	96	80	141	104	96	47	236	146	66	106	90	80	88	113	77	198	39	101	84	111	63	56	71	160	39	83	113	93	88	122	123	91	90	118	85	209	78	38	135	76	72	72	144	110	81	148	85
cdfc6a7040cbe37c6135530edef4a887	0	0	0	93	104	78	158	142	67	63	105	116	76	153	106	97	81	116	175	184	39	46	124	109	169	76	90	123	261	71	80	162	18	127	70	101	172	177	84	124	0	169	134	151	199	225	67	0	61	202	129	108	0	109	92	105	143	241	0	80	153	58	124	89	77	67	0	135	71	39	149
3ce471697ac8db5232f14ecd888840cc	0	0	1526	0	0	0	0	4	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1028	0	2	0	0	0	0	0	1097	0	4	0	0	0	0	0	0	0	0	0	1121	0	0	0	0	9	764	0	0	0	0	0	0	0	1060	0	0	0	0
752d4082afa0ce0b3e32e0bfb372dde0	63	99	115	44	52	30	82	115	101	52	96	144	101	161	136	83	125	112	131	61	51	50	161	84	110	74	123	98	190	73	94	197	140	150	46	100	162	149	113	66	98	110	118	159	76	107	85	81	30	122	126	92	134	92	149	88	89	150	163	63	169	39	128	45	59	66	144	87	73	51	144
0343656e9b294e30a25962dc74d9929c	19	16	25	35	45	0	124	43	3	11	13	120	29	17	112	39	242	52	204	7	0	11	94	60	151	110	1106	174	180	0	28	102	62	79	51	82	85	25	0	13	63	25	993	165	118	39	32	3	5	53	0	6	76	55	864	27	67	33	200	8	23	0	95	57	12	11	248	76	80	14	115
be59861d4700cbd585f6395da59e9a5c	44	33	0	69	53	33	100	185	81	45	77	105	84	140	86	117	115	134	155	117	56	53	106	0	192	93	170	152	293	65	56	160	0	155	72	95	140	105	61	87	0	246	223	237	166	147	56	69	0	142	66	109	0	221	148	66	117	207	0	54	145	50	116	123	80	0	0	132	100	61	84
40810ba651217eebc3d284d3aa33cef2	45	0	203	0	202	37	0	0	50	0	108	173	63	157	262	116	361	94	215	0	33	0	171	114	0	293	123	249	0	62	64	227	0	148	204	86	193	0	0	39	290	0	382	200	0	92	99	0	65	0	0	76	0	0	445	75	0	0	0	57	137	0	121	360	61	95	0	0	0	35	241
1554e5155051215d898cbc73e7f66bde	94	108	113	54	60	0	55	92	24	86	118	143	109	184	222	106	189	78	202	57	41	111	232	100	101	88	100	165	76	0	103	266	156	135	74	56	310	78	0	99	34	128	132	68	135	103	40	72	54	29	0	108	101	69	127	27	114	70	111	146	180	0	78	108	0	71	106	76	93	0	145
844f21e539cfe4c3cebca492448fbccd	7	0	251	60	69	37	129	125	12	11	37	100	33	77	129	64	227	74	153	26	0	14	79	42	147	151	625	151	253	7	11	129	105	42	76	72	126	20	0	7	355	37	484	133	249	166	54	0	28	49	0	8	106	38	195	76	85	46	141	3	99	0	68	101	36	13	144	55	107	0	140
9b69235e70bbd7a1bf5012d614f00741	60	264	0	91	57	80	73	107	251	90	111	166	93	97	80	56	99	168	85	131	57	53	153	98	71	0	142	57	99	126	96	113	0	124	60	175	52	94	84	69	0	91	0	164	75	84	77	86	57	61	72	142	53	72	100	149	73	155	0	94	161	72	87	66	157	157	0	164	106	99	115
f5ecbc0ef90350de21ac9dac90e14fcb	101	18	0	113	12	54	65	149	136	57	93	128	124	136	61	122	45	155	93	118	77	107	150	157	200	0	154	56	166	95	80	187	0	107	44	133	128	136	109	151	0	153	67	188	88	81	104	68	27	109	141	154	0	148	43	73	61	126	0	98	155	59	112	33	90	70	0	146	29	103	71
144c79542c2a989cc86af3061953559d	0	30	69	40	118	21	128	73	63	22	94	60	0	108	161	65	167	113	168	37	39	0	110	63	118	121	149	165	77	122	23	141	182	107	99	92	207	91	80	0	60	70	109	181	117	72	87	0	61	68	90	94	136	90	163	90	154	74	101	0	125	36	105	172	60	106	129	140	148	38	188
6fc32844eab9c95f7123e7c058c81f63	167	135	0	92	0	59	0	95	145	113	79	302	259	76	0	137	0	162	0	123	118	129	81	70	145	18	137	62	105	85	211	113	0	189	0	95	106	109	163	121	0	102	0	189	0	77	143	163	0	85	207	80	0	145	0	107	65	124	0	211	89	75	187	0	96	51	0	92	0	137	93
932c67b74cfafae4f7996201d8d845f9	76	24	0	65	37	27	70	115	146	41	110	138	90	174	53	67	74	143	69	114	42	51	91	121	155	17	127	113	344	129	76	163	28	172	51	110	115	88	83	77	16	142	53	263	73	82	87	52	22	162	110	98	0	111	124	121	68	143	25	77	157	45	114	67	72	53	0	120	49	89	72
e43019f13d227e4ec77c8bb8478c9163	84	16	38	32	92	6	70	81	25	50	111	250	124	156	42	49	258	14	77	34	11	63	330	78	97	142	23	100	94	28	98	351	51	46	213	29	57	52	10	53	30	58	163	37	50	41	86	51	32	69	17	243	40	49	287	12	54	71	66	73	261	13	54	281	18	180	39	68	167	55	92
23c087ae6202149eedf0ae6c22557945	0	46	93	35	68	74	49	91	74	53	67	78	92	90	120	93	71	111	87	111	76	0	93	107	103	78	123	72	231	76	68	82	129	79	0	60	102	120	72	86	60	141	121	190	111	153	95	75	88	133	117	51	146	70	81	67	79	194	129	66	74	86	68	67	106	57	120	69	54	55	87
f01dc86e32a453c5df4dfe6dc4b02b59	207	10	38	66	67	4	120	119	33	95	108	161	395	76	45	98	83	26	126	27	7	125	164	53	120	124	44	112	179	36	162	173	37	102	26	15	126	33	9	207	24	113	190	68	142	107	73	95	27	45	14	60	45	79	114	14	82	87	65	176	139	6	129	64	14	52	37	66	80	105	99
37ae6cdb88117c811421c47676cafe19	94	51	83	30	24	71	87	77	57	107	46	78	181	75	124	108	96	112	97	57	85	112	63	41	57	71	82	111	65	95	119	67	143	105	37	80	120	89	108	115	47	52	62	138	88	95	57	119	71	41	77	68	117	73	64	65	114	90	137	91	35	51	89	60	56	0	131	103	68	34	132
d56c60e8cb29e39edea689db60660773	83	58	0	51	24	31	54	120	66	141	41	123	123	38	26	55	0	99	94	95	55	138	80	25	127	46	167	63	247	48	161	92	10	151	17	83	32	150	60	81	0	97	34	234	28	167	89	83	15	179	109	46	24	135	43	63	64	235	0	77	62	37	233	33	79	32	54	107	0	202	81
8cf30c1caca7ee35f5117b3bb4edcece	0	13	0	48	30	0	50	752	57	0	0	45	0	15	32	23	39	14	32	315	0	7	0	33	70	47	34	42	825	40	14	0	15	38	21	0	20	536	24	9	0	45	52	58	28	595	24	0	0	522	0	49	15	36	48	0	28	762	0	0	36	0	41	37	27	0	0	81	27	0	22
5967eeb4bb5b146a820db1c9683e0629	56	116	0	43	64	34	86	52	99	0	85	73	51	76	49	75	115	156	103	70	38	36	133	114	71	69	115	95	98	74	67	212	23	75	53	119	107	75	110	56	0	93	106	181	49	93	93	51	49	93	124	72	13	73	142	93	109	139	11	70	132	35	129	116	78	90	19	93	93	68	105
5add455a760292e63a21350fbb68d9d6	38	0	52	73	0	32	56	85	54	70	65	105	73	136	178	95	70	95	131	41	47	59	117	63	183	58	165	82	47	50	97	225	78	199	72	75	170	59	99	67	44	192	76	111	77	91	51	53	52	64	92	62	77	93	0	38	83	53	60	78	112	39	137	64	51	34	50	128	73	49	99
ef45029ceb5d2120d2f1755222a76ae4	103	118	0	54	0	26	19	48	113	167	53	109	131	49	0	156	0	127	19	154	193	154	44	116	145	0	153	22	59	186	145	79	3	186	0	130	36	102	307	124	0	58	7	147	0	73	96	97	15	69	203	70	0	114	0	82	0	108	0	187	50	130	147	0	77	51	0	123	0	123	0
1f4eb1113bc1268f02e7446e4137919c	0	0	173	71	60	23	115	130	0	0	88	58	0	67	118	88	95	60	71	19	0	0	249	28	163	138	258	181	212	0	0	97	158	101	0	69	104	42	0	0	251	62	383	56	184	108	78	2	17	63	0	38	116	55	89	59	50	64	223	0	76	6	78	50	52	68	161	44	42	26	73
1009dd10f25bd1020647ff1e4c26ea5f	48	0	0	67	53	35	87	125	71	0	53	103	59	139	83	72	69	145	111	94	42	73	80	69	100	77	164	95	224	58	39	164	0	64	57	75	134	77	43	103	0	224	159	149	107	105	55	0	70	85	76	106	0	145	128	55	84	129	0	61	115	0	99	50	45	67	0	115	73	70	73
923702f5fb217e645091a7ab91fffa0e	68	158	0	51	0	27	0	61	146	105	46	99	69	39	10	148	0	157	21	118	177	124	54	65	130	0	156	20	74	210	97	85	0	182	0	173	31	130	390	83	0	68	0	142	6	118	70	58	14	62	266	64	0	74	0	121	30	125	0	125	71	148	133	0	107	45	0	122	0	74	41
02adbe73c2f7c68e429e0877161a99e7	0	0	0	74	109	0	105	187	76	0	53	110	0	56	130	59	155	85	134	82	0	0	101	0	151	149	113	132	155	0	0	136	160	161	130	96	186	141	106	0	0	114	151	127	68	193	0	0	0	98	95	69	0	103	117	0	116	116	0	0	104	0	143	154	56	93	0	102	98	0	130
4adbcf331bd44c8ff1bcadfaa37b95ea	47	116	0	48	35	21	103	56	115	67	58	61	63	60	80	44	73	81	146	106	66	59	80	53	71	26	49	123	83	177	70	71	37	152	70	64	89	108	110	63	0	123	23	87	60	102	92	68	81	52	99	61	25	96	85	70	167	145	22	54	59	75	133	73	62	77	21	192	86	82	204
43881981019b79530670603a54565885	0	44	104	51	26	24	24	101	38	16	79	46	32	106	121	118	126	123	108	43	47	33	110	69	73	66	145	76	69	65	51	179	147	118	43	65	113	95	66	19	73	108	180	153	64	111	32	0	14	47	58	82	141	100	138	49	60	57	101	27	104	41	95	76	40	55	154	131	106	33	78
91597347188f97aa6822d8f69980357c	65	81	30	49	0	0	30	75	52	103	71	83	90	139	105	99	52	85	131	40	61	124	135	151	111	25	91	87	31	91	116	175	59	166	0	99	154	72	110	104	0	157	50	83	83	77	86	55	35	43	114	67	42	106	28	49	89	41	45	147	135	31	86	42	34	43	42	97	50	55	111
8d70e9ae2fcf0246c81f64fc9d1d8c39	0	0	398	4	60	0	96	57	0	0	0	88	0	5	279	0	104	0	26	20	0	0	0	0	0	127	0	222	89	0	0	7	186	0	41	0	239	0	0	0	661	0	274	0	863	93	10	0	0	12	0	0	278	0	120	0	55	15	375	0	0	0	0	107	0	0	351	0	65	2	58
8f348d17047b2a64a6e767cfd4457b12	0	1048	0	41	0	45	0	17	70	24	89	57	13	124	0	91	0	222	0	145	105	0	40	74	223	0	82	0	79	110	18	117	0	242	0	92	0	40	193	14	0	83	0	53	0	94	42	0	0	52	112	106	0	179	0	93	0	159	0	0	75	235	162	0	72	69	0	184	44	84	56
0d87ed31e0d4d24095b20a881455431e	0	0	124	54	45	0	72	102	33	30	79	62	66	138	175	69	66	91	76	85	47	0	104	49	90	48	116	80	143	70	46	151	142	123	62	72	89	105	0	0	75	88	70	157	56	133	59	41	0	108	39	92	112	74	58	71	68	113	127	0	108	44	95	45	47	67	155	102	58	32	84
52fdb2029248435dfbeed0a1757b77fc	54	129	0	73	74	37	132	92	62	42	55	83	81	58	50	51	69	102	52	53	42	87	66	78	76	60	85	77	128	83	100	102	0	72	85	59	88	92	47	66	84	71	120	128	101	88	69	86	52	87	51	71	39	61	128	83	57	120	30	41	91	40	51	65	64	88	76	101	99	0	99
d7bf196a6541b98f05a9e5d620afc7e1	0	105	0	71	26	0	78	146	62	0	0	121	0	147	70	148	85	169	172	107	64	0	74	0	106	57	126	110	140	46	0	140	0	106	0	128	185	90	38	0	0	130	66	172	96	123	43	0	50	73	86	93	0	80	89	126	102	61	0	0	152	0	110	80	106	59	0	83	81	0	165
183a34731a0747e1d3cd5e61222ed654	0	16	158	23	76	23	129	0	4	0	24	23	0	48	143	28	136	69	119	0	0	0	127	64	68	114	108	153	0	0	0	62	82	61	99	66	106	0	0	2	519	56	243	85	177	33	32	0	24	0	0	26	210	38	194	50	82	0	171	0	65	0	53	124	51	45	444	45	113	0	91
7ff346b2a359fca23e0eefcbf0974d9b	0	0	337	10	78	0	217	0	0	0	0	0	0	0	298	4	117	0	66	0	0	0	0	0	24	178	7	255	0	0	0	0	253	0	24	0	40	0	0	0	758	5	361	3	175	0	0	0	0	0	0	0	410	5	128	0	50	0	353	0	0	0	9	33	0	0	704	10	102	0	69
d4b7784f3fed48b98941b7ba0118b646	88	64	38	36	48	29	68	85	50	44	65	122	74	68	75	53	42	131	54	91	38	52	77	74	32	38	79	63	121	59	116	130	39	65	52	75	37	129	92	57	38	75	74	162	46	119	53	61	38	139	107	67	55	63	65	88	49	142	36	97	93	46	90	49	72	44	77	52	51	74	62
d80168f9080f2ca688ea14598af335f0	0	0	568	0	0	0	56	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	65	0	48	0	0	102	0	0	0	0	484	0	0	0	0	0	0	0	637	0	45	0	44	0	0	0	0	0	0	0	703	0	0	0	36	0	679	0	0	0	0	0	0	0	1008	0	0	0	42
04b115bbcb1113024464fbcf52f42b81	26	0	0	61	36	31	75	105	81	25	63	56	68	102	49	82	80	71	83	68	42	40	66	52	101	78	137	117	182	39	43	139	0	80	63	61	103	84	46	76	0	164	158	146	114	96	31	38	22	94	74	114	0	149	115	50	83	112	0	61	76	16	119	87	48	32	0	110	78	37	63
fde95f35573184e8b3417e173e006606	0	0	0	0	0	0	36	764	0	0	23	0	0	25	0	0	0	29	0	337	0	0	37	0	0	0	47	0	947	0	0	37	0	0	0	29	0	621	0	0	0	0	0	0	0	620	0	0	0	561	34	0	0	0	0	0	0	770	0	0	30	0	0	0	0	0	37	0	0	0	0
cdfa331aca2a3a480c64d788e816bccb	0	0	381	0	154	0	143	0	0	0	0	0	0	0	257	36	395	0	102	0	0	0	0	0	55	311	0	272	0	0	0	0	226	0	124	0	87	0	0	0	105	0	671	0	62	0	0	0	0	0	0	0	99	0	361	0	82	0	229	0	0	0	0	138	0	0	243	0	201	0	155
79ee1d894bc251dbb361c86f54eb20c7	161	0	29	72	0	52	0	57	113	115	57	168	247	73	67	109	0	156	0	0	57	130	79	0	58	0	134	0	86	53	178	90	45	106	0	102	43	53	111	112	21	85	0	169	0	44	73	145	18	51	114	60	56	87	0	65	0	91	23	187	86	0	177	0	93	45	0	99	0	121	0
d5850546a75fbf647772697aec16160d	2	0	194	0	53	0	61	115	0	0	3	121	3	0	116	21	98	9	69	40	10	0	0	0	48	156	29	97	270	32	4	0	129	26	38	0	139	47	0	3	192	36	785	11	150	377	55	0	24	57	0	0	200	26	115	0	61	61	185	4	0	0	0	74	0	0	177	34	101	43	65
581302145aa910e1ee98ae7620677769	0	71	90	87	67	47	78	38	44	0	83	0	0	55	138	89	148	97	88	48	33	0	74	0	60	72	92	89	52	36	0	98	112	84	57	72	69	80	27	0	110	63	116	169	86	50	54	0	0	64	35	99	130	84	150	76	50	69	111	0	73	0	105	89	69	48	165	87	107	40	79
a0cb5baa25d62dc9f31c605d60dd74e8	0	64	40	70	53	46	95	73	42	9	75	59	12	48	105	61	58	103	95	25	23	0	115	33	110	45	108	129	130	43	12	188	117	61	43	59	69	76	16	0	81	79	63	138	99	64	57	0	16	71	20	108	74	90	96	95	52	114	80	12	137	13	116	55	47	66	103	106	50	55	83
3c9df78721a89f075d7477251ae7870a	43	285	0	66	46	0	77	54	159	55	55	100	82	68	69	52	56	105	78	117	31	42	46	54	38	22	0	60	73	90	118	55	0	97	50	74	44	105	43	38	0	75	0	62	0	48	56	71	54	0	51	96	34	68	98	78	86	115	23	78	76	0	67	78	74	57	0	182	174	108	127
8dd378733ef89922f809fdc7998368d1	37	196	11	36	19	37	73	85	77	20	39	26	35	74	59	54	37	50	79	89	83	26	110	67	59	31	80	49	172	96	45	139	29	47	29	55	55	116	146	38	0	54	22	108	49	91	103	28	49	122	251	80	15	65	45	58	89	141	18	37	80	82	57	56	51	78	18	44	28	71	82
25ae1556471e25b8fb60fd90c883732f	0	78	0	33	43	0	43	40	71	0	185	25	0	187	50	50	79	79	50	56	24	0	215	28	69	30	63	56	76	71	0	395	78	62	55	80	71	64	58	0	44	42	75	66	37	61	61	0	29	66	38	230	39	75	88	62	49	90	58	0	263	26	51	114	54	134	35	74	77	0	51
e08395641f0af9fad8240e32eb023cfe	279	0	0	30	0	0	0	62	51	225	66	147	347	117	0	36	0	51	0	38	65	231	131	99	84	0	53	0	105	0	305	125	0	47	0	51	0	85	71	333	0	74	0	50	0	85	34	153	0	94	47	74	0	56	0	0	0	78	0	354	97	0	68	0	26	54	0	34	0	35	0
2318089fa24a61e8fd4baf27659ace19	0	42	77	55	39	56	94	112	34	0	92	38	0	112	88	67	55	95	90	107	0	0	115	56	86	53	68	86	113	49	0	145	122	88	0	61	102	82	87	0	60	87	56	90	79	140	37	0	65	77	71	80	80	67	55	80	73	106	55	39	119	0	98	53	39	75	75	73	40	0	107
8ca586507aab9c54a0f04ced4693c5cd	50	38	55	54	48	23	68	97	70	26	35	77	53	40	91	37	110	79	86	83	35	26	56	69	50	89	66	91	93	55	48	68	97	74	69	66	92	84	102	31	51	81	101	143	52	84	56	31	27	78	79	28	70	48	122	56	62	118	87	50	48	33	68	86	36	23	82	46	76	27	77
