d01def8de9d83d9bff16ac8fe47cf4d1,389,216,409,441,168,356,266,484,431,263,292,305,406,203,368,407,173,257,270,391,191,148,356,336,840,118,302,555,148,249,150,351,243,170,167,473,1215,136,401,471,31,173,88,255,141,224,249,494,0,0,1230,1104,1285,1686,1491,2187,858,943,1876,2044,1943,2935,2194,2119,1320,967,1812,887,1679,1229,1800,2109,1564,1388,1145,1101,533,1253,2046,1851,1302,1053,1200,1782,1543,2213,1843,2177,74,49,48,99,86,134,141,74,104,243,0,0,0,0,0,0,0,0,0,0,0,0
6df4e62f3185ee8ba842ce3cee6dce3e,2021,1115,1877,2365,1214,1282,2242,1919,683,1398,3161,773,1310,1232,1600,795,894,863,2599,1170,1343,569,631,1487,289,136,260,216,379,770,367,647,464,232,77,461,279,57,486,8,184,22,31,237,153,66,737,611,0,0,755,2020,1376,882,1665,3239,949,982,1195,1028,1223,1328,829,1678,800,370,849,521,1172,522,682,1174,492,748,299,299,199,214,547,1878,348,205,139,100,101,385,377,161,0,0,5,17,6,7,0,4,0,11,0,0,0,0,3,0,15,13,17,6,11,0
b68f61951e5745e3a5b0ed2275e6afff,663,118,371,317,541,410,515,523,306,178,838,562,507,659,456,856,705,703,1029,518,754,618,712,739,641,1267,1195,1787,1182,1505,911,756,1115,1042,1181,1551,565,1516,919,1150,664,763,1219,473,647,1723,1830,1018,0,0,385,926,710,313,436,2594,372,617,465,326,526,706,1582,1597,899,679,929,819,775,972,808,1403,635,1206,652,763,984,769,916,1495,683,590,491,257,841,881,698,574,37,34,11,58,39,23,55,38,35,253,0,0,0,0,0,0,0,0,0,0,0,0
d00a3113d20af2016cbd40ddf3337231,68,76,83,166,59,16,33,91,39,87,51,29,310,601,142,220,206,163,262,322,43,112,209,442,151,321,126,202,151,170,301,476,55,83,51,445,80,190,119,124,121,33,171,79,13,92,209,398,0,0,39,65,575,363,208,273,54,28,232,174,272,276,3175,1988,3225,1896,1411,457,1121,441,2936,832,1430,265,2737,1074,3637,5555,3093,2510,2490,775,1979,280,2795,270,6047,2507,85,35,18,77,65,61,157,0,42,26,0,0,0,0,0,0,0,0,0,0,0,0
a89c6a8aab4eede38e4e0b5f1b4848ae,2872,1448,993,923,1121,937,1039,1388,1011,946,959,2763,1116,2281,552,1386,1418,1974,1271,1532,1028,1038,3193,1242,466,1574,861,1456,1567,778,924,1543,1508,2168,751,1299,715,2827,1230,506,1664,466,820,483,617,1023,1188,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e62c9128d4169fbdbdf1daa802527616,376,165,158,153,397,299,462,172,179,161,512,285,563,1011,339,614,679,751,1311,774,844,580,1027,947,428,1402,457,1121,1700,1725,1370,924,1324,803,705,2370,665,1593,450,473,1272,311,839,463,1199,1431,2620,1956,0,0,412,1260,1137,549,710,1568,464,543,894,608,513,991,761,511,941,653,283,260,607,256,681,345,447,152,328,396,129,1072,451,233,776,297,233,154,254,329,465,203,0,0,11,0,0,42,37,0,0,57,0,6,0,0,0,0,0,0,5,0,12,0
fd9c1527d0d0ce35132bdf6aff546f68,241,118,482,420,73,196,214,412,336,191,543,156,137,63,252,251,45,114,90,191,134,78,189,82,217,0,257,201,34,244,56,193,120,36,131,95,236,0,349,59,0,54,22,205,79,0,312,190,355,0,820,987,958,771,676,2757,689,685,1351,926,1305,1478,1358,1463,668,728,991,701,1360,990,1365,2162,824,1095,593,909,537,1515,1773,2372,996,838,815,1354,613,2253,1019,1005,22,41,21,118,42,83,45,59,0,335,0,0,0,0,55,130,38,63,68,55,109,176
f4958a17c134748048b04ab1ad8e37c9,0,0,19,0,12,0,26,15,11,13,33,0,147,72,117,132,158,46,585,83,40,123,1143,15,165,510,163,729,578,63,1739,234,198,570,2019,39,222,741,320,2064,136,1481,2740,199,92,1504,40,24,0,0,42,121,47,49,67,33,22,16,147,94,50,189,1674,1272,759,548,586,354,1057,336,1903,453,1988,352,2875,971,1216,1289,704,286,1662,615,896,129,3613,442,2799,1382,29,10,0,39,39,18,59,0,45,41,0,0,0,0,0,0,0,0,0,0,0,0
847336e07600d1f223248b1c4d6b56e9,507,262,611,531,136,354,383,665,538,367,705,224,461,278,479,578,197,288,302,539,314,217,312,213,594,145,559,626,191,713,344,723,438,137,371,325,516,158,748,123,56,185,73,499,288,55,897,641,0,0,382,503,523,376,433,1397,264,365,661,550,719,681,760,1087,441,342,581,459,567,831,611,1346,551,510,498,904,456,722,1169,1218,557,653,500,1022,819,1081,468,1337,40,43,31,84,29,79,77,50,64,178,0,0,0,0,71,0,73,84,78,75,98,0
c4a6f312e295e9003b499e31d7a8ae51,946,509,732,875,645,657,912,974,959,690,1040,644,510,642,426,546,609,586,572,649,447,249,417,510,522,284,426,401,240,592,408,781,319,142,240,509,605,107,552,91,64,62,28,397,226,95,519,556,0,0,274,356,435,333,273,902,170,286,344,427,541,671,577,684,231,262,467,497,423,463,516,816,380,380,235,335,272,456,657,746,481,353,281,352,233,763,595,509,30,22,0,69,46,61,35,44,0,99,0,0,0,0,0,0,0,0,0,0,0,0
b89b46209252139879846c35265ff5ed,505,198,476,605,346,456,344,712,124,253,360,211,483,347,331,650,459,324,498,895,221,171,315,344,254,262,217,467,418,253,272,717,212,164,95,347,274,88,211,165,77,24,44,222,77,80,68,135,0,0,399,682,632,432,564,1517,368,857,618,778,1242,1195,464,1075,272,195,470,650,503,769,553,1228,528,452,309,789,410,201,425,688,361,373,301,319,564,560,301,913,0,0,0,37,30,28,28,9,35,42,0,0,0,0,36,230,33,164,17,243,31,63
2cdf3fee879caed987e888243990b5a9,826,588,325,483,726,707,612,587,439,409,362,653,188,366,99,194,312,358,316,341,246,110,346,451,251,307,252,404,472,663,298,394,576,263,279,484,120,510,194,196,291,199,575,193,243,591,483,313,0,0,344,697,753,723,551,1323,450,739,1052,865,576,1004,427,243,367,169,131,108,198,179,207,552,177,196,768,208,221,93,222,179,115,64,167,583,324,714,1351,951,61,0,0,0,0,0,0,38,0,206,0,0,0,0,0,0,0,0,0,0,0,0
22c1b3dec4c199467a34566fc41c5f53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17414,16057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,160,85,75,952,0,0,0,0,0,0,0,0
616a437117267c42fa2cb61b865a73b2,651,629,430,660,496,605,627,864,441,364,481,452,390,519,175,381,717,503,424,497,304,137,52,334,285,100,183,215,330,421,233,357,361,101,21,558,253,23,200,36,25,18,4,206,233,43,384,323,0,0,245,562,657,340,551,1297,252,517,472,573,575,656,215,743,224,134,361,377,320,918,281,916,210,355,148,617,431,339,270,386,386,415,282,584,464,587,176,488,22,4,0,19,19,19,8,7,4,70,0,0,0,0,0,0,0,0,0,0,0,0
24d09d6ab6b5c7f3012a1b117abf3a15,371,306,169,298,507,479,177,429,118,168,172,207,301,489,152,380,644,559,305,648,421,166,114,657,365,548,263,304,565,841,246,793,439,253,94,823,577,358,270,90,253,63,55,388,358,148,412,471,0,0,154,458,385,206,363,1334,109,497,354,366,609,548,248,836,187,145,268,350,240,399,385,1058,328,399,122,887,317,146,393,760,313,323,294,268,333,377,226,714,0,0,0,0,98,23,22,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0
ed3bdbe9650634e79de44420c658416a,1488,829,541,467,604,510,511,715,529,483,540,1324,546,1170,274,691,739,870,690,751,530,513,1684,663,218,753,414,774,756,444,514,805,706,1091,404,699,372,1460,655,251,938,240,424,221,302,531,673,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73434e9b25a6733158551284e0fea639,206,94,80,71,203,164,261,82,81,69,241,133,311,507,173,328,346,386,615,425,476,269,551,496,252,710,250,631,753,975,741,466,693,421,357,1188,363,871,270,261,593,156,417,277,637,727,1350,1057,0,0,193,554,630,276,370,793,211,238,410,296,242,473,399,306,479,293,154,136,321,123,330,157,250,88,173,210,81,510,237,113,410,172,97,54,135,152,222,98,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69d089ad9bf1140ab51051a584dff5d9,925,711,92,66,1575,2162,346,207,60,105,153,150,295,379,198,28,133,437,223,111,157,60,131,1124,26,16,39,16,27,193,17,20,78,13,11,246,88,0,110,0,0,0,0,20,42,0,58,168,0,0,312,429,522,967,376,976,232,385,504,324,294,476,1986,926,1192,599,542,433,949,730,779,278,511,742,67,101,132,40,538,554,384,92,167,237,38,30,0,23,0,0,0,8,0,0,0,6,0,18,0,0,0,0,0,0,0,0,8,0,0,0
03657ea27a9344ae5f2d63e5107e1764,510,379,853,866,153,535,506,910,924,632,1011,279,416,372,565,715,142,333,333,467,400,240,168,177,713,342,688,1378,198,523,311,548,627,321,307,223,1068,117,752,634,39,299,176,450,638,338,494,337,0,301,72,78,116,50,60,155,52,55,139,112,163,193,85,224,114,52,109,66,111,115,115,222,132,118,62,178,162,80,179,156,179,59,112,207,184,248,121,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936d41d67a74631b094093002575c46c,119,42,53,20,166,35,238,77,43,23,106,67,254,176,62,125,645,297,554,192,173,158,72,647,39,122,26,162,540,423,323,119,163,174,60,1491,163,381,15,86,433,33,248,102,197,818,1654,1465,0,0,0,1165,99,29,394,572,117,73,97,0,0,404,142,580,669,309,82,647,549,1074,176,157,343,169,335,589,505,293,390,123,758,893,176,138,1183,459,401,354,16,4,0,16,14,22,0,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0
86f3db8dfeaa728110dd96c795faf427,275,183,250,409,369,275,297,363,313,232,377,218,286,297,191,380,317,238,189,382,207,119,176,246,349,209,328,440,373,350,287,587,393,230,158,404,381,130,401,313,85,120,36,266,200,171,197,208,0,0,252,337,353,411,350,957,199,328,360,391,548,669,306,396,265,202,208,303,268,321,260,459,374,350,228,390,411,370,277,391,366,281,217,205,629,551,446,346,0,0,24,0,0,0,38,0,41,74,0,0,0,0,69,0,269,107,122,0,83,90
00b805f86777b912d3720c19fca2cadf,148,80,246,310,173,187,225,239,177,170,330,109,203,365,192,410,339,213,558,376,217,162,234,149,110,394,141,542,468,347,577,437,301,227,187,375,230,396,156,437,193,156,318,246,528,515,287,280,0,134,66,99,159,131,85,287,100,147,155,83,213,203,628,361,325,102,271,594,393,477,443,446,180,99,854,627,659,171,256,509,561,374,270,96,612,420,896,359,0,0,0,0,17,29,14,0,23,73,0,0,0,0,0,0,0,0,0,0,0,0
44b6a3e713391bf2fcfcb88721ba1965,165,63,104,198,363,378,208,147,153,141,260,164,208,253,152,214,403,245,145,157,155,71,431,295,435,223,378,243,184,759,146,350,251,84,123,484,178,21,393,52,12,35,19,168,119,14,471,411,0,0,123,87,80,217,46,332,114,48,145,120,110,211,735,306,359,371,233,141,766,175,442,793,279,390,272,669,290,732,779,1644,633,268,775,738,177,903,495,637,10,6,11,30,28,17,14,21,0,91,0,0,0,0,0,0,0,0,18,0,0,0
4eed24d6c4e3021acb030725d348321a,524,404,407,567,335,567,521,488,531,436,586,427,348,447,287,285,298,349,234,424,258,199,333,209,277,154,333,285,138,389,239,444,220,115,197,239,294,56,362,189,0,164,107,273,131,134,250,169,0,0,264,324,398,323,309,683,176,283,456,409,386,592,347,367,190,191,180,236,219,215,254,393,240,287,132,278,200,279,271,319,205,186,184,161,359,352,241,196,0,0,0,10,0,7,0,8,0,62,0,0,0,0,0,0,33,0,0,32,15,14
2afcec30431a59a33771a5254dcfd7d0,78,123,93,124,172,201,159,150,101,81,243,79,139,98,90,152,71,233,400,189,159,48,300,70,89,197,78,732,181,996,799,275,348,95,275,208,293,495,207,332,84,237,366,334,190,316,792,262,0,0,63,157,141,122,129,155,58,62,180,97,125,139,261,173,270,130,119,110,242,133,413,188,174,69,1154,334,176,610,946,907,257,402,524,610,468,534,1914,861,29,12,24,34,14,24,29,35,28,72,0,0,0,0,0,0,0,0,0,0,0,0
42cd88d12d9f9b60e784226a2cc22d5b,61,27,59,31,39,38,64,51,61,67,141,42,132,141,111,103,99,79,466,56,54,168,721,124,134,546,94,529,244,94,1037,88,136,652,1179,196,200,304,147,1278,133,980,1386,47,141,1293,104,289,0,0,69,87,84,33,79,133,28,54,99,87,44,69,299,283,253,40,95,87,223,102,213,89,168,47,1066,457,524,91,175,202,274,112,575,64,910,113,2314,1298,13,0,0,15,13,4,43,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0
a3efe3007ff4a95c39c43db50ef97a5f,982,548,732,611,293,660,692,965,854,640,777,316,191,84,202,185,52,149,236,77,55,72,208,50,234,181,105,388,122,93,254,45,111,187,137,69,39,293,143,327,132,144,112,54,100,358,124,108,0,0,317,492,619,495,439,462,532,266,787,444,466,688,259,234,521,243,107,120,387,125,313,83,342,116,313,78,96,285,83,127,151,68,96,36,309,192,242,88,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4cabbf85e84c4191480bc903f30023f4,69,39,48,30,131,86,120,77,87,31,104,99,202,244,138,108,173,140,344,242,141,110,176,155,362,576,315,456,509,340,635,631,348,336,443,522,395,1029,497,391,509,404,406,538,417,754,705,712,0,0,41,161,140,84,131,156,24,92,173,218,142,159,169,277,289,77,117,76,85,114,241,111,221,85,227,274,74,258,338,364,258,179,307,115,133,207,825,1478,33,10,0,0,0,25,62,24,23,50,0,0,0,0,0,0,0,0,0,0,0,0
4cfe68b620806ddddee18f160eb0f211,202,87,97,131,234,315,257,195,184,101,332,188,144,52,147,425,154,214,213,103,219,214,257,183,276,197,318,728,169,440,321,110,331,337,290,303,214,381,345,363,144,225,169,82,341,447,437,240,0,0,114,321,300,243,232,734,125,158,191,178,174,290,491,432,238,246,346,146,451,191,244,513,246,270,346,482,464,210,321,547,450,118,176,115,459,549,363,503,0,0,0,0,0,0,0,0,13,50,0,0,0,0,0,0,0,0,0,0,0,0
ac0b5113671e8b9108816071d651d23a,221,147,277,377,179,146,212,266,169,137,232,128,223,183,211,284,253,162,162,215,149,61,114,189,145,162,263,415,246,221,81,263,196,156,100,290,168,103,187,238,132,39,36,141,130,98,163,256,0,0,229,488,497,269,353,1315,152,637,329,464,911,842,156,482,95,102,223,313,127,325,225,816,307,307,148,476,221,165,166,569,195,246,136,150,475,301,164,364,0,21,0,0,0,0,50,0,0,0,0,0,9,0,171,144,83,80,46,0,58,311
e52b3cb48efada0ff228ced44ba7d65e,267,273,162,185,266,406,373,341,272,203,188,216,178,336,137,95,169,115,210,168,107,111,205,190,227,249,130,218,218,178,296,248,150,103,126,303,478,329,306,152,105,149,159,289,121,220,203,390,0,0,201,401,433,222,308,768,224,248,340,383,427,501,294,384,256,146,191,205,164,187,269,187,187,159,322,284,81,229,287,472,214,220,230,273,248,421,866,581,0,10,0,0,14,18,30,16,15,28,0,0,0,0,0,0,0,0,0,0,0,0
d1e9472c5e0737bcfe13ee4382810f95,482,355,206,279,255,464,400,386,350,232,353,467,102,162,75,128,118,108,114,117,53,45,88,108,82,47,72,86,82,120,56,131,80,44,29,92,70,42,78,12,32,32,29,57,34,32,60,122,0,0,368,537,628,525,398,1281,197,405,704,514,488,565,708,689,349,327,282,416,275,1031,286,743,376,260,125,208,111,218,297,422,112,117,96,352,129,248,82,148,16,0,0,0,0,26,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
50e617e9ce423105b7d3e384925981f7,218,189,208,261,348,488,334,158,326,285,444,82,943,284,547,270,109,137,242,499,521,231,398,250,453,149,302,194,244,492,149,336,351,112,120,607,195,43,260,38,45,0,0,76,56,14,146,360,0,0,224,143,304,387,256,292,112,206,407,259,369,514,293,188,274,118,54,54,220,99,211,56,193,91,168,18,216,760,145,198,329,346,114,120,142,212,634,256,30,14,0,17,19,23,9,22,14,78,0,0,0,0,11,28,26,23,17,16,21,18
42a3631be853cea8af4a9264c0b603f5,666,487,773,763,306,539,529,781,428,371,336,405,598,487,401,358,356,379,436,514,89,55,143,239,252,278,351,329,341,265,188,573,260,130,168,300,406,248,182,90,171,248,157,356,272,334,315,441,0,0,18,43,31,30,22,98,18,23,27,37,32,36,51,186,82,39,161,126,43,383,122,189,95,70,162,286,101,88,178,295,43,106,86,304,73,107,154,132,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
a2db648f222b65e73ecfc77afd7d85c2,139,72,118,123,152,109,176,98,54,37,41,110,186,223,114,197,282,227,182,272,89,60,61,457,261,249,279,248,340,501,102,385,132,75,31,743,426,217,447,103,225,0,0,469,222,96,549,1159,0,0,102,190,241,183,212,754,58,269,153,199,403,368,97,358,127,121,200,277,111,330,68,762,162,283,0,313,161,128,229,721,114,348,78,474,181,452,0,568,0,0,0,88,0,0,0,74,0,169,0,0,0,0,0,0,0,0,0,0,0,0
f96affd74bca2bd8086a63ea5e37aea0,242,208,97,169,341,256,99,237,55,95,90,123,179,298,75,162,392,303,217,404,257,122,39,382,209,349,121,190,301,444,158,367,291,205,51,338,350,198,154,30,140,25,0,248,239,83,243,296,0,0,126,298,236,176,225,973,63,350,185,238,456,297,193,697,121,118,197,232,174,208,253,788,193,254,146,747,262,78,243,477,187,220,226,253,226,230,112,578,0,0,0,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
11e01a95717d538271c4731e2e1bfd08,291,266,168,170,442,290,293,128,169,183,211,141,283,44,420,150,62,107,104,158,153,104,118,221,1049,40,1196,416,122,993,176,1138,527,249,43,234,367,56,428,46,19,19,36,140,278,71,269,863,0,0,144,81,247,418,181,276,67,127,398,166,241,691,678,210,323,70,115,86,402,147,161,116,483,192,9,32,20,410,198,233,40,50,0,126,8,23,15,39,0,21,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
cc8ac5059af0761da11071f3636eb85d,156,115,87,86,224,835,165,64,47,129,196,83,113,44,92,18,54,113,110,60,70,15,172,193,70,7,99,12,6,86,10,61,34,4,15,64,114,0,224,0,0,0,8,26,17,0,31,53,0,0,346,894,786,1040,880,2331,486,913,828,950,1340,1056,310,474,395,367,306,167,279,247,192,247,135,122,24,11,8,340,215,349,49,123,22,116,9,56,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,7,11,0,8,0,0
57b0a7d18b6e3f08da2eb44e1cfb5c17,150,155,67,117,285,202,77,163,47,55,63,163,138,210,68,145,310,231,122,244,191,54,0,393,157,233,83,116,312,373,90,248,206,81,0,358,236,158,125,0,125,0,79,164,151,0,217,393,0,0,182,355,289,247,264,1150,40,362,208,244,418,361,160,656,191,178,298,265,205,274,284,863,212,286,174,694,194,154,262,614,212,257,207,365,203,256,254,630,0,0,0,0,0,133,57,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
65ab3f7a86e3458c51e2b86c3466010a,181,107,102,102,93,122,195,182,154,78,161,165,35,0,0,37,41,36,35,73,52,0,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,426,796,786,708,629,1496,387,744,1080,953,546,1135,384,417,410,165,169,223,179,268,245,386,203,189,366,414,150,80,270,608,114,82,119,237,300,280,473,554,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
e68d406568a9248c705e32052bac70b7,88,28,65,39,98,95,140,58,78,23,98,104,205,236,133,101,110,133,318,147,125,90,203,111,370,482,357,400,350,264,627,398,339,285,435,398,443,830,446,313,228,363,398,269,339,529,440,499,0,0,41,117,103,73,118,165,25,91,123,93,94,137,119,186,185,65,66,52,75,73,142,109,93,83,133,178,46,245,230,345,194,197,150,150,49,115,390,774,0,0,15,22,17,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
